year	DOY	ppt	tmax	tmin	wind
1915	293	0	26.43	6.94	2.17
1915	294	0	23.74	4.19	2.35
1915	295	0	21.74	5.62	2.46
1915	296	0.125	17.64	7.4	2.64
1915	297	0.1	14.85	3.88	2.4
1915	298	0	25.35	8.14	2.6
1915	299	0	22.98	7.01	2.34
1915	300	0	23.71	8.85	2.4
1915	301	0	25.77	6.76	2.5
1915	302	0	21.16	4.53	2.66
1915	303	0	18.54	5.57	2.32
1915	304	0	20.86	7.73	2.59
1915	305	0	18.54	3.76	2.57
1915	306	0	13.47	4.12	2.43
1915	307	0.05	12.44	5	2.84
1915	308	0	14.7	8.91	3
1915	309	0	16.25	7.96	2.55
1915	310	0	15.7	-0.74	2.73
1915	311	0.025	13.66	-2.1	2.79
1915	312	0.95	10.78	1.88	2.76
1915	313	0.45	12.03	2.17	2.98
1915	314	0	11.26	-3.13	2.98
1915	315	3.8	7.41	1	3.11
1915	316	1.325	7.82	0.44	2.98
1915	317	0	7.14	-3.23	3
1915	318	0	5.09	-0.49	3.24
1915	319	2.65	5.56	-0.34	3.03
1915	320	6.875	13.01	1.88	3.17
1915	321	0.225	12.73	3.14	3.17
1915	322	5.975	9.67	3.62	3.06
1915	323	6.575	8.54	3.88	3.4
1915	324	0.95	8.14	-0.74	3.35
1915	325	3.125	10.22	1.07	3.11
1915	326	0.075	8.91	1.45	3.35
1915	327	10.675	8.99	3.31	3.27
1915	328	0.525	10.8	-0.45	3.52
1915	329	1.025	13.4	0.06	3.47
1915	330	0.225	9.01	-0.21	3.51
1915	331	0	8.77	-3.52	3.22
1915	332	0	1.4	-2.5	3.08
1915	333	8.375	8.6	-0.58	3.25
1915	334	0	4.67	-2.26	3.34
1915	335	0	4.13	-2.41	3.66
1915	336	0.275	2.6	-1.62	3.8
1915	337	0.85	3.56	-2.17	3.73
1915	338	0	10.29	0.47	3.54
1915	339	6.575	8.72	1.98	3.29
1915	340	0.925	9.1	2	3.41
1915	341	0.15	7.1	3.05	3.11
1915	342	0.1	6.61	3.78	3.11
1915	343	0.675	10.51	1.28	3.46
1915	344	0.05	8.33	-1.83	3.47
1915	345	1.925	9.47	-1.81	3.57
1915	346	0	11.26	0.28	3.47
1915	347	3.4	5.57	1.07	3.35
1915	348	0	6.02	-0.72	3.65
1915	349	0	4.57	-4.1	3.5
1915	350	2.6	1.57	-2.99	3.46
1915	351	13.05	2.19	-4.34	3.39
1915	352	0	0.79	-6.39	3.5
1915	353	0	-2.01	-6.89	3.34
1915	354	1.525	4.75	-6.09	3.55
1915	355	0.225	14.03	1.11	3.32
1915	356	0.7	13.55	2.96	3.44
1915	357	0	10.73	-0.18	3.33
1915	358	0	8.13	-1.55	3.58
1915	359	0.075	10.62	0.02	3.35
1915	360	0	6.66	-4	3.41
1915	361	0	4.08	-1.89	3.62
1915	362	0.325	6.11	0.66	3.72
1915	363	0.025	2.59	-4.21	3.44
1915	364	0	-0.64	-6.68	3.38
1915	365	0	-1.24	-5.26	3.28
1916	1	0.225	-1.82	-5.71	3.56
1916	2	0.025	-3.42	-7.08	3.52
1916	3	8.675	0.06	-7.28	3.41
1916	4	0.575	-3.74	-11.66	3.46
1916	5	0	-7.52	-14.45	3.56
1916	6	0.75	-4.61	-9.66	3.45
1916	7	0.05	-3.4	-8.54	3.89
1916	8	5.7	-2.24	-6.42	3.78
1916	9	3.65	0.47	-8.17	3.87
1916	10	5.325	-0.96	-8.1	3.72
1916	11	0	-7.54	-18.03	3.57
1916	12	6.925	-10.95	-17.39	3.55
1916	13	3.075	-6.53	-13.33	3.65
1916	14	4.725	-7.06	-13.3	3.65
1916	15	0.95	-8	-16.15	3.54
1916	16	0	-11.77	-23.68	3.33
1916	17	0	-14.78	-24.76	3.22
1916	18	0	-7.62	-21.38	3.46
1916	19	0	-10.2	-23.27	3.18
1916	20	0	-2.9	-19.76	3.38
1916	21	2.475	5.95	-10.06	3.11
1916	22	0	9.39	1.31	3.13
1916	23	0	15.25	2.8	3.71
1916	24	3.425	8.95	-1.8	3.57
1916	25	2.95	1.87	-5.61	3.29
1916	26	0	2.33	-7.06	3.3
1916	27	0.125	-1.11	-5.72	3.27
1916	28	0.25	-5.26	-9.42	3.22
1916	29	0.15	-6.48	-13.38	3.28
1916	30	0.05	-7.78	-12.45	3.44
1916	31	1.925	-8.13	-12.3	3.46
1916	32	17.9	-9.02	-10.74	3.32
1916	33	18.875	-8.81	-12.07	3.24
1916	34	19.3	-7.24	-11.17	3.45
1916	35	2.85	-4.38	-12.47	3.74
1916	36	3.175	-5.53	-11.76	3.19
1916	37	9.175	-2.18	-8.72	3.2
1916	38	7.275	7.23	-6.63	3.19
1916	39	0	10.01	-0.03	3.3
1916	40	0.85	6.13	-0.55	3.1
1916	41	0.075	10.94	-1.78	3.28
1916	42	0	9.17	-1.55	3.25
1916	43	2.95	6.7	-7.39	3.49
1916	44	0.85	3.81	-6.38	3.42
1916	45	0	6.57	-2.39	3.08
1916	46	0	7.63	-3.6	3.47
1916	47	0.15	10.65	1.83	3.39
1916	48	0	6.08	-0.02	3.29
1916	49	0	3.39	1.04	3.17
1916	50	0	1.88	0.07	3.11
1916	51	0	1.89	0.01	2.93
1916	52	0	1.37	0.38	3
1916	53	0	4.73	0	3.11
1916	54	0	2.16	-0.78	2.77
1916	55	0	2.56	-0.07	3.11
1916	56	0	2.02	-0.55	2.95
1916	57	0.35	2.41	0.08	2.85
1916	58	0.35	9.22	-2.06	2.89
1916	59	0	13.46	-0.66	3.26
1916	60	0	8.17	0.11	3.26
1916	61	3.6	5.13	1	2.93
1916	62	0.3	8.43	-1.75	2.98
1916	63	1.8	8.92	2.25	2.88
1916	64	8.65	4.64	-0.5	2.74
1916	65	12.475	6.41	-0.56	2.96
1916	66	0.7	9.64	2.23	2.73
1916	67	0	11.13	2.29	2.68
1916	68	3.775	11.87	5.18	2.53
1916	69	0	19.77	7.25	2.97
1916	70	0	23.92	4.96	2.95
1916	71	0	22.42	3.72	2.65
1916	72	0	18.36	6.39	3
1916	73	0	14.98	1.28	2.69
1916	74	0	11.39	-1.59	2.57
1916	75	0	18.19	-0.79	2.8
1916	76	0	20.85	1.91	2.96
1916	77	0	19.34	3.04	2.68
1916	78	0	15.54	3.1	2.71
1916	79	4.725	20.2	8.26	2.92
1916	80	5.875	16.62	7.8	2.72
1916	81	2.625	11.27	2.15	2.51
1916	82	1.5	15.69	4.13	2.73
1916	83	0	13.65	0.49	2.39
1916	84	0	10.14	-0.82	2.75
1916	85	1.675	13.75	3.85	2.34
1916	86	1.75	16.41	5.91	2.8
1916	87	0	13.29	2.7	3.06
1916	88	0	15.69	-0.16	2.78
1916	89	0	17.69	-0.42	2.86
1916	90	0	19.43	-0.34	2.98
1916	91	0.175	21.83	0.43	2.63
1916	92	0.15	20.19	9.75	2.41
1916	93	0	20.35	2.98	2.73
1916	94	0	21.83	2.84	2.53
1916	95	0	17.5	4.58	2.38
1916	96	0	19.79	1.86	2.52
1916	97	0	20.37	2.41	2.72
1916	98	0	22.77	2.85	2.53
1916	99	0	21.88	8.21	2.61
1916	100	0	16.74	6.83	2.49
1916	101	6.225	15.68	7.78	2.36
1916	102	6.9	15.82	5.68	2.55
1916	103	0	16.87	0.61	2.46
1916	104	0	22.59	4.29	2.71
1916	105	0	21.48	4.9	2.3
1916	106	0	20.53	2.25	2.54
1916	107	0.775	17.18	2.93	2.66
1916	108	10.15	17.67	4.5	2.24
1916	109	1.725	14.59	3.23	2.49
1916	110	0.05	15.81	1.14	2.43
1916	111	0	20.78	5.36	2.53
1916	112	12.425	16.66	4.61	2.42
1916	113	0	16.62	2.7	2.32
1916	114	0	19.9	1.02	2.57
1916	115	0	25.57	6.39	2.51
1916	116	0	26.64	7.85	2.35
1916	117	0	24.98	7.63	2.43
1916	118	0.325	21.91	8.88	2.52
1916	119	0	15.67	6.27	2.66
1916	120	0.425	19.95	3.01	2.37
1916	121	0	22.74	4.11	2.28
1916	122	0	26.8	6.15	2.49
1916	123	0	29.15	7.88	2.38
1916	124	0	28.15	10.41	2.25
1916	125	0	25.1	8.87	2.25
1916	126	1.75	19.73	10.29	2.35
1916	127	4.35	16.21	7.28	2.5
1916	128	0	16.45	0.86	2.39
1916	129	2.7	12.21	6.72	2.24
1916	130	0.3	14.12	3.8	2.35
1916	131	1.525	15.24	3.77	2.28
1916	132	0	21.12	0.39	2.34
1916	133	0.05	18.81	1.37	2.47
1916	134	0	19.58	1.88	2.19
1916	135	0.325	22.12	2.95	2.19
1916	136	0	25.11	4.92	2.33
1916	137	0	29.16	6.13	2.33
1916	138	0.425	23.83	6.51	2.28
1916	139	0.525	20.02	10.1	2.46
1916	140	0	21.39	8.39	2.25
1916	141	0	22.55	8.51	2.44
1916	142	0.475	17.92	5.94	2.32
1916	143	0.7	18.61	3.48	2.32
1916	144	0	19.79	8.88	2.47
1916	145	0.65	16	9.83	2.35
1916	146	0.35	22.99	10.09	2.19
1916	147	0	24.19	7.76	2.1
1916	148	0	20.92	8.92	2.35
1916	149	0	19.09	4.73	2.19
1916	150	0	20.95	4.61	2.38
1916	151	0	23.86	5.24	2.4
1916	152	0	22.26	9.1	2.12
1916	153	0.1	24.42	6.71	2.15
1916	154	0	25.86	6.4	2.26
1916	155	0	29.33	9.83	2.18
1916	156	0	24.7	11.72	2.12
1916	157	0	21.69	5.7	2.3
1916	158	0	24.6	6.56	2.42
1916	159	0	28.68	8.3	2.48
1916	160	0	28.61	10.86	2.36
1916	161	0	25.87	8.67	2.26
1916	162	0	26.99	5.2	2.09
1916	163	0	24.85	5.74	2.22
1916	164	0	29.95	4.96	2.44
1916	165	0	31.7	9.18	2.37
1916	166	0	32.5	11.98	2.36
1916	167	0	35.62	11.33	2.39
1916	168	0	37.4	13.77	2.6
1916	169	0	39.06	14.4	2.23
1916	170	0.075	27.84	15.51	2.26
1916	171	0.125	21.88	11.72	2.29
1916	172	0.125	20.03	6.95	2.28
1916	173	4.55	16.71	8.68	2.2
1916	174	0	23.99	6.84	2.2
1916	175	0.85	28.15	11.56	2.29
1916	176	0.8	27.7	13.21	2.27
1916	177	2.275	28.83	13.44	2.11
1916	178	19.175	20.16	12.94	2.14
1916	179	10.675	21.47	11.74	2.16
1916	180	1.65	21.4	8.39	2.12
1916	181	0.225	21.95	10.16	2.31
1916	182	0.525	24.53	15.42	2.12
1916	183	0.425	23.55	13.23	2.17
1916	184	10.9	22.07	12.92	2.16
1916	185	1.6	24.15	12.32	2.05
1916	186	0	25.45	8.62	2.09
1916	187	0	24.38	13.48	2.17
1916	188	0	25.9	10.07	2.15
1916	189	0	31.87	13.61	2.03
1916	190	0	31.7	17.89	2.13
1916	191	0	27.73	15.82	1.94
1916	192	0	28.11	11.84	2.28
1916	193	0	33.64	14	2.1
1916	194	0	33.14	15.45	2.24
1916	195	0	27.33	13.4	2.29
1916	196	0	28.53	13.23	2.21
1916	197	0.15	30.66	16.04	2.15
1916	198	1	25.58	15.57	2.24
1916	199	15.75	22.02	11.8	2.14
1916	200	0	26.18	10.75	2.04
1916	201	0	29.48	15.6	2.31
1916	202	0	29.96	14.31	2.28
1916	203	0	29.96	13.45	2.12
1916	204	0	31.34	12.79	2.18
1916	205	0	30.9	12.01	2.19
1916	206	0	29.82	12.71	2.37
1916	207	0	25.11	10.69	2.33
1916	208	0	24.49	10.1	1.98
1916	209	0	27.05	10.46	2
1916	210	0	27.96	10.29	2.16
1916	211	0	30.1	11.44	2.35
1916	212	0	36.86	12.31	2.26
1916	213	0	31.25	15.17	2
1916	214	0	30.95	14.04	2.12
1916	215	0	31.43	13.39	2.25
1916	216	0	28.92	13.24	2.19
1916	217	0	29.87	10.7	2.16
1916	218	0	32.02	7.59	2.3
1916	219	0	28.81	13.55	2.21
1916	220	0.375	29.58	14.23	2.27
1916	221	0.975	26.39	14.04	2.09
1916	222	0	29.8	12.82	2.1
1916	223	0	31.63	12.48	2.24
1916	224	0	34.28	13.64	2.21
1916	225	0	33.79	14.09	2.09
1916	226	0	33.23	18.35	2.08
1916	227	0	34.43	14.56	2.13
1916	228	0	31.11	16.28	2.23
1916	229	0	28.32	14.96	2.38
1916	230	0.125	23.11	12.8	2.03
1916	231	0.025	24.2	9.05	2.03
1916	232	0	25.42	6.48	2.24
1916	233	0	28.23	7.86	2.12
1916	234	0	31.51	8.79	2.08
1916	235	0	33.88	10.6	2
1916	236	0	35.66	12.23	2.16
1916	237	0	36.65	12.94	1.99
1916	238	0	37.23	13.98	1.87
1916	239	0	36.71	14.66	1.99
1916	240	0	37.06	14.01	2.04
1916	241	0	36.77	15.17	1.99
1916	242	0	36.59	18.32	1.95
1916	243	0	35.2	16.84	1.94
1916	244	0	35.47	18.45	1.85
1916	245	0	37.22	16.52	2.02
1916	246	0.125	28.52	16.31	2.18
1916	247	0.325	24.3	13.87	1.94
1916	248	0	27.01	8.88	1.79
1916	249	0	28.22	14.94	1.98
1916	250	0	29.31	10.85	2.06
1916	251	0	31.32	11.55	2.13
1916	252	0	24.44	13.36	2.04
1916	253	0	22.93	8.47	1.98
1916	254	0	24.65	5.25	1.82
1916	255	0	29.81	7.24	2.1
1916	256	0	30.31	10.63	2.07
1916	257	0	26	9.71	1.97
1916	258	0	25.98	5.21	1.87
1916	259	0	28.12	6.09	1.92
1916	260	0	28.16	7.1	2.16
1916	261	0	30.41	10.8	2.09
1916	262	0	31.28	9.55	1.98
1916	263	0	31.37	9.49	1.98
1916	264	0	29.37	8.6	2.09
1916	265	0	30.33	11.76	2.27
1916	266	0	29.02	10.67	2.03
1916	267	0	22.22	9.75	1.89
1916	268	0	20.82	11.96	1.84
1916	269	0	23.39	10.73	2.02
1916	270	0	24.14	8.64	2.02
1916	271	0	23.47	4.19	2.06
1916	272	0	21.69	2.83	2.08
1916	273	0	29.23	4.44	1.88
1916	274	0	22.98	8.43	2.07
1916	275	0.075	17.28	5.54	1.95
1916	276	0	17.51	1.8	2.29
1916	277	0.325	16.98	3.84	2.01
1916	278	0	17.48	-0.85	2.04
1916	279	0	21.12	1.08	2.1
1916	280	0	21.45	-0.02	1.98
1916	281	0	18.7	8.93	2.25
1916	282	0	15.72	-1.5	2.17
1916	283	0	19.71	-0.91	2.11
1916	284	0	19.19	-0.6	2.08
1916	285	0	22.27	-0.58	2.29
1916	286	0	23.56	2.28	2.15
1916	287	0	22.77	3.77	2.09
1916	288	0	24.12	5.37	2.18
1916	289	0	25.82	6.24	2.17
1916	290	0	21.51	9.12	2.15
1916	291	0	18	4.65	1.99
1916	292	0	17.03	-0.39	2.04
1916	293	0	19.4	-0.67	2.4
1916	294	0	20.58	1.3	2.17
1916	295	0	17.85	-1.16	2.35
1916	296	0	17.43	-2.59	2.46
1916	297	0	19.34	-0.88	2.64
1916	298	0	22.61	4.25	2.4
1916	299	0	24.23	6.14	2.6
1916	300	0	18.5	6.87	2.34
1916	301	7.825	15.92	3.04	2.4
1916	302	0.625	13.02	4.58	2.5
1916	303	0.025	15.31	4.02	2.66
1916	304	0.15	18.73	5.55	2.32
1916	305	0.05	17.15	5.6	2.59
1916	306	0	15.57	1.95	2.57
1916	307	0.1	11.43	3.19	2.43
1916	308	0.1	15.56	5.76	2.84
1916	309	8.5	12.64	6.75	3
1916	310	0	13.12	0.58	2.55
1916	311	5.6	7.44	2.82	2.73
1916	312	1	14.06	-0.73	2.79
1916	313	0	10.6	3.1	2.76
1916	314	0	17.15	4.53	2.98
1916	315	0	10.91	-2.26	2.98
1916	316	0	5.8	-4.12	3.11
1916	317	0	3.11	-8.2	2.98
1916	318	0	0.57	-11.14	3
1916	319	0	1.65	-10.97	3.24
1916	320	0	3.11	-10.9	3.03
1916	321	0	4.23	-10.83	3.17
1916	322	0	3.75	-10.21	3.17
1916	323	3.475	2.28	-8.26	3.06
1916	324	0.025	-1.31	-6.51	3.4
1916	325	0	-0.66	-6.28	3.35
1916	326	0	-2.14	-3.87	3.11
1916	327	0	4.17	-4.33	3.35
1916	328	0	2.31	-2.29	3.27
1916	329	0	0.68	-5.33	3.52
1916	330	5.2	1.21	-1.09	3.47
1916	331	0.925	10.95	-0.49	3.51
1916	332	7.05	10.86	2.08	3.22
1916	333	0	12.06	-0.56	3.08
1916	334	0	8.43	0.15	3.25
1916	335	1.45	6.3	1.63	3.34
1916	336	0	7.06	1.14	3.66
