year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
1979	117	0	24.82	9.88	2.07	0.0058	261.9	65.64	25.87
1979	118	0	26.4	10.94	1.97	0.0072	294.2	84.71	29.92
1979	119	0	27.81	11.33	2.55	0.0064	316.875	77.15	29.43
1979	120	0	25.71	10.39	2.56	0.0057	316.175	66.48	24.29
1979	121	0	23.39	8.55	3.42	0.0061	300.575	76.81	24.9
1979	122	0	23.15	7.99	3.16	0.0059	336.375	88.04	33.53
1979	123	0	25.92	10.12	1.37	0.0056	274.45	65.69	30.18
1979	124	3.2	20.52	7.64	4.2	0.0069	122.2	100	27.34
1979	125	3.025	19.53	5.91	3.25	0.0063	239.825	100	44.51
1979	126	0.55	17.32	7.03	5.72	0.0045	274.65	79.24	31.39
1979	127	0	17.18	4.94	3.35	0.0045	262.1	79.86	28.7
1979	128	0	18.93	3.92	4.47	0.0047	296.3	87.84	32.52
1979	129	0	20.42	5.67	3.97	0.0048	321.675	86.9	31.74
1979	130	0	18.93	3.94	4.15	0.004	269.425	80.26	25.99
1979	131	0	22.49	3.45	2.47	0.0043	355.175	73.56	27.01
1979	132	0	24.63	6.9	4.09	0.0048	331.3	68.79	25.66
1979	133	0	24.72	9.38	1.7	0.0054	340.475	68.9	23.88
1979	134	0	27.86	12.47	0.84	0.0054	341.325	51.21	27.33
1979	135	0	28	12.42	4.01	0.0058	339.375	58.99	24.09
1979	136	0	23.44	9.42	3.97	0.0055	340.125	76.08	24.1
1979	137	0	25.17	6.82	3.48	0.0049	363.05	74.23	26.35
1979	138	0	24.2	7.74	4.06	0.0052	345.675	77.11	22.87
1979	139	0	24.12	7.51	1.82	0.0044	345.425	62.17	24.21
1979	140	0	28.92	10.53	1.85	0.0047	357.6	47.54	22.59
1979	141	0	29.61	15.61	1.16	0.0057	330.05	46.56	19.31
1979	142	1.35	31.15	15.43	2.74	0.0064	351.65	48.13	23.26
1979	143	0	27.93	14.68	4.35	0.0073	297	72.85	23.58
1979	144	0	26.89	12.01	2.72	0.0067	365.725	81.47	25.09
1979	145	0	30.27	13.17	1.41	0.0063	356.375	61.49	26.34
1979	146	0	30.45	15.72	4.95	0.0056	370.025	53.32	18.86
1979	147	0	19.02	5.15	5.15	0.0038	337.275	67.93	18.75
1979	148	0	16.72	5.35	5.18	0.0036	273.125	70.99	25.39
1979	149	0	20.74	2.27	2.65	0.0037	382.625	79.9	25.99
1979	150	0	24.52	7.31	0.85	0.0036	382.65	48.41	20.91
1979	151	0	26.91	10.37	1.35	0.0042	373	41.52	19.08
1979	152	0	29.49	12.26	1.13	0.0055	362.025	55.63	21.53
1979	153	0	33.06	14.99	1.79	0.0055	370.875	45.43	18.5
1979	154	0	33.14	14.35	3.19	0.0054	378.85	47.36	16.33
1979	155	0	28.49	12.16	5.34	0.0063	362.65	70.52	15.92
1979	156	0	22.32	13.44	7.12	0.0067	233.1	80.41	22.31
1979	157	0.225	19.83	4.54	5.79	0.0047	323.875	92.75	27.42
1979	158	0	22.17	3.95	2.34	0.0046	379.1	95.32	27.32
1979	159	0	26.39	7.15	1.49	0.0043	378.925	56.84	22.48
1979	160	0	30.93	12.78	1.22	0.0046	365.525	43.85	18.61
1979	161	0	32.89	17.02	1.96	0.0052	296.9	39.71	17.23
1979	162	0	34.08	14.02	3.84	0.0061	372.55	52.14	17.06
1979	163	0	31.13	12.31	4.57	0.0059	380.625	69.02	18.19
1979	164	0	22.9	9.22	4.47	0.0045	385.375	71.22	17.88
1979	165	0	23.66	5.22	4.41	0.0042	383.1	68.21	21.88
1979	166	0	25.69	8.03	3.97	0.0051	379.3	74.89	23.34
1979	167	0.95	18.63	8.43	4.42	0.0065	157.525	93.64	22.7
1979	168	1.45	17.12	6.22	2.75	0.0072	139.775	100	49.79
1979	169	0	27.4	9.42	5.1	0.0077	295.575	100	40.89
1979	170	0	24.74	8.42	6.12	0.0064	328.875	91.41	29.78
1979	171	0	26.79	8.33	3.53	0.0058	383.575	90.28	25.95
1979	172	0	26.99	8.51	4.02	0.0053	383.625	77.08	21.71
1979	173	0	28.49	8.66	3.53	0.0052	385.45	76.84	21.6
1979	174	0	30.11	9.81	2.57	0.0049	383.575	62.73	19.85
1979	175	0	33.62	14	2.32	0.0053	372.1	44.17	18.27
1979	176	0	35.72	16.96	2.01	0.0058	375.9	45.17	18.33
1979	177	0	36.44	16.5	3.04	0.0056	370.675	46.21	14.31
1979	178	0	33.89	15.53	3.79	0.0054	385.65	56.47	13.13
1979	179	0	37.61	16.16	2.15	0.0048	376.125	36.43	13.56
1979	180	0	31.43	16.62	7.2	0.0059	376.875	49.3	11.81
1979	181	0.575	21.27	8.86	7.71	0.0062	233.15	74.91	18.83
1979	182	0.75	18.51	9.6	7.25	0.0065	146.625	99.04	42.44
1979	183	0	24.29	2.64	3.18	0.0049	347.35	100	29.62
1979	184	0	31.74	6.48	2.36	0.005	344.3	74.47	21.61
1979	185	0	30.96	13.61	4.65	0.0071	334.575	59.85	17.7
1979	186	0	32.31	13.07	3.74	0.0075	338.05	87.07	23.67
1979	187	0	32.92	14.57	4.18	0.0078	336.85	75.17	23.24
1979	188	1.1	31.94	14.44	3.2	0.0076	332.525	85.14	24.17
1979	189	0	30.56	14.28	2.94	0.0069	291.6	71.55	21.91
1979	190	0	34.49	14.97	4.2	0.0066	246.625	64.77	20.12
1979	191	0.9	28.48	16.18	5.53	0.0068	310.75	68.62	17.01
1979	192	0	27.14	15.48	4.75	0.007	284.7	62.65	25.54
1979	193	0	25.92	12.67	4.72	0.0067	277.6	83.17	28.22
1979	194	0	28.77	8.88	3.01	0.0055	335.25	85.21	23.58
1979	195	0.425	31.44	11.82	2.24	0.0055	336.6	58.93	20.13
1979	196	0	34.77	13.66	3.57	0.0058	336.725	58.99	18.18
1979	197	0	38.72	15.67	3.18	0.006	331.875	52.28	15.89
1979	198	0	40.77	21.4	1.73	0.0062	332.225	39.04	13.9
1979	199	0	40.92	23.1	1.84	0.0065	328.725	34.71	12.3
1979	200	0	41.02	21.47	2.19	0.0067	327.45	42.97	12.33
1979	201	0	41.3	22.07	2.59	0.0065	327.45	39.99	12.37
1979	202	0	35.33	19.87	5.04	0.007	327.25	53.74	12.27
1979	203	0	33.28	14.76	4.01	0.0061	332.125	57.57	15.6
1979	204	0	32.73	13.8	4.15	0.0062	329.825	66.29	16.72
1979	205	0	34.01	14.5	2.99	0.0057	327.95	61.3	16.61
1979	206	0	33.92	14.99	2.74	0.0054	327.225	45.79	15.35
1979	207	0	35.75	15.93	1.71	0.0058	324.525	48.97	16.1
1979	208	0	35.9	16.94	3.32	0.0052	322.6	43.04	15.09
1979	209	0	32.06	14.53	5.09	0.0052	324.475	49.78	11.67
1979	210	0	32.31	12.08	3.56	0.005	324.425	61.32	15.79
1979	211	0	33.98	13.34	2.37	0.0048	321.125	49.34	14.33
1979	212	0	35.55	15.77	3.11	0.006	317.35	41.83	15.78
1979	213	0	31.62	16.14	4.21	0.0057	312.725	50.34	14.96
1979	214	0	32.89	12.12	3.46	0.0045	314.9	51.9	15.62
1979	215	0	29.35	12.9	5	0.0047	312.875	49.82	12.42
1979	216	0	31.76	12.03	2.45	0.0043	306.175	46.52	16.01
1979	217	0	29.21	12.15	4.65	0.0046	309.975	52.04	14.13
1979	218	0	30.89	10.8	2.48	0.0037	308.875	46.69	14.38
1979	219	0	32.72	14.39	2.95	0.0037	305.275	31.7	11.96
1979	220	0	32	12.91	3.39	0.0039	306	41.69	12.52
1979	221	0	34.93	14.18	1.66	0.0039	302.475	33.96	12.22
1979	222	0	37.54	18.2	1.78	0.0041	296.775	25.83	11.93
1979	223	0	32.98	20.2	4.6	0.0048	297.05	33.81	10.8
1979	224	0	32.92	14.32	2.2	0.0049	293.625	44.71	13.16
1979	225	11.475	27.12	16.8	2.77	0.0077	116.25	63.2	15.24
1979	226	4.05	21.53	11.68	1.74	0.0116	150.35	100	43.01
1979	227	1.75	28.73	12.75	1.61	0.0096	263.475	100	43.44
1979	228	2.325	31.16	16.26	2.74	0.0093	278.325	89.59	33.94
1979	229	0	31.3	16.87	4.05	0.0089	277.15	75.85	29.16
1979	230	0.4	27.76	12.56	3.32	0.0073	277.725	79.39	27.42
1979	231	1.15	28.6	14.78	1.95	0.0085	237.65	76.16	25.97
1979	232	0.325	30.79	16.37	1.88	0.0084	266.85	75.29	28.3
1979	233	1.15	30.57	19.14	0.85	0.0086	235.975	65.04	23.91
1979	234	0	31.05	15.85	1.72	0.0083	272.9	72.64	26.96
1979	235	0	30.04	15.48	3.56	0.0081	240.35	68.39	26.6
1979	236	0	27.19	12.75	2.72	0.0068	273.575	82.08	26.3
1979	237	0	29.22	13.26	1.46	0.006	244.15	57.09	25.97
1979	238	0	30.1	17.6	2.12	0.0068	263.4	49.99	22.92
1979	239	0	28.89	13.85	3.37	0.0073	262.35	70.15	23.1
1979	240	1.575	28.67	13.13	2.1	0.0078	231.125	78.1	25.76
1979	241	1.575	29.16	17.48	1.42	0.0078	194.3	56.66	28.66
1979	242	1.5	27.88	16.26	6.34	0.0087	223.95	84.98	30.45
1979	243	0	24.9	11.79	5.14	0.0078	216.825	78.98	32.84
1979	244	2.725	28.59	12.76	1.75	0.008	172.925	81.31	33.82
1979	245	3.4	26.23	13.35	3.62	0.0095	151.075	100	31.2
1979	246	1.7	23.74	10.57	3.36	0.0086	172.85	100	37.66
1979	247	0.5	23.81	9.96	3.16	0.0067	198.95	94.68	31.6
1979	248	0	26.04	9.77	1.44	0.0065	170.4	79.62	32.73
1979	249	0	28.18	10.9	1.65	0.0073	238.275	89.17	33.17
1979	250	0	32.44	12.51	2.07	0.0072	237.425	76.03	27.16
1979	251	0	25.95	13.33	5.29	0.0069	233.125	82	23.08
1979	252	0	23.26	7.55	4.11	0.0056	232	90.1	26.8
1979	253	0	23.99	5.88	1.66	0.005	235.6	88.18	25.78
1979	254	0	25.04	8.2	2.45	0.005	232.125	71.04	25.17
1979	255	0	26.83	7.23	2.92	0.0048	229.2	76.22	22.92
1979	256	0	29.23	8.68	2.69	0.0049	226.175	66.64	20.55
1979	257	0	31.74	10.6	1.4	0.0053	225.375	62.27	19.31
1979	258	0	34.64	14.36	1.25	0.0056	221.1	59.77	17.96
1979	259	0	30.35	14.21	3.95	0.0053	221.525	54.44	13.92
1979	260	0	30.46	12.08	2.19	0.0054	218.4	62.92	16.28
1979	261	0	31.79	11.64	2.14	0.0053	214.275	61.15	19.06
1979	262	0	29.48	15.19	1.46	0.0064	134.475	56.49	17.93
1979	263	0	31.52	13.25	1.39	0.0071	203.625	72.78	27.68
1979	264	0	28.96	12.06	3.81	0.0058	208.95	72.67	21.83
1979	265	0	26.08	8.51	3.31	0.0054	208.825	74.74	19.03
1979	266	0	27.35	7.83	1.98	0.0055	204.55	80.22	24.28
1979	267	0	28.65	10.03	2.15	0.0055	202.65	74.1	24.86
1979	268	0	27.75	10.26	1.75	0.0054	173.7	69.37	22.14
1979	269	0	26.08	9.2	5.15	0.0058	198.4	86.93	22.29
1979	270	0	27.93	8.23	2.28	0.0054	195.15	81.21	24.4
1979	271	0	23.2	8.54	2.93	0.005	178.15	79.08	22.58
1979	272	0	26.44	8.27	3.61	0.0042	191.3	59.79	18.57
1979	273	0	24.01	9.5	1.99	0.0052	170.675	78.58	17.61
1979	274	0	27.01	9.21	1.15	0.0048	177.475	68.08	24.07
1979	275	0	24.4	8.95	2.96	0.0048	183.45	67.67	20.17
1979	276	0	24.83	6.96	1.79	0.0037	186.175	60.69	18.79
1979	277	0	27.49	7.85	1.16	0.0037	181.225	55.85	18.11
1979	278	0	28.24	10.94	0.95	0.0042	178.45	48.35	15.66
1979	279	0	27.16	11.87	0.76	0.0049	135.925	53.49	18.99
1979	280	0	25.85	13.67	2.5	0.006	88.8	54.67	21.21
1979	281	0	24.3	9.82	3.33	0.0057	170.225	83.89	26
1979	282	0	20.42	5.09	2.58	0.004	170.4	75.05	24.27
1979	283	0	23.43	6.53	0.55	0.0038	166.525	60.55	23.82
1979	284	0	25.31	8.5	1.2	0.0042	165	58.73	23.37
1979	285	0	26.03	9.17	0.49	0.0045	160.725	60.95	21.51
1979	286	0	25.26	8.63	2.76	0.0049	141.8	69.24	21.26
1979	287	1.25	20.61	9.5	5.73	0.0073	100.05	100	23.18
1979	288	1	19.87	7.6	4.33	0.0077	114.15	100	46.62
1979	289	0	21.65	6.48	3.81	0.0065	131.375	100	42.89
1979	290	2.6	17.43	5.01	2.29	0.0049	153.925	100	31.92
1979	291	10.625	11.04	2.58	2.25	0.0064	53.5	100	30.76
1979	292	6.475	13.51	4.45	5.06	0.0065	75.15	100	57.77
1979	293	5.85	13.66	3.46	1.81	0.0059	91.45	100	50.66
1979	294	1.825	13.88	2.25	2.72	0.006	141.35	100	53.68
1979	295	0.4	14.72	5.06	1.58	0.006	60.05	100	51.51
1979	296	1.35	11.79	5	1.17	0.0067	56.775	100	55.89
1979	297	1.8	10.74	2.93	2.44	0.0073	51.475	100	76.15
1979	298	2.3	18.33	6.1	3.74	0.0076	82.7	100	64.43
1979	299	0.725	15.59	5.73	3.38	0.0061	79.725	98.72	45.26
1979	300	2.225	15.09	5.76	4.01	0.0061	80.675	100	53.45
1979	301	0	13.23	1.61	4.07	0.0048	100.3	100	46.23
1979	302	0	12.4	0.51	2.72	0.0046	115.1	100	44.17
1979	303	0	12.2	0.41	1.86	0.0048	81.95	100	47.87
1979	304	0	11.35	5.01	1.15	0.0048	119.3	100	48.54
1979	305	0	10.4	1.42	1.61	0.0037	110.875	84.28	45.73
1979	306	0.525	9.34	0.98	1.69	0.004	68.05	85.52	45.88
1979	307	1.15	10.6	5.28	1.3	0.0049	57.65	83.57	55.31
1979	308	2.725	8.06	4.74	1.07	0.0057	37.45	100	60.25
1979	309	0.575	12.21	6.34	1.59	0.0062	71.725	98.93	73.35
1979	310	0	12.72	3.43	2.9	0.0054	96.6	100	57.42
1979	311	0	10.43	2.73	1.56	0.0046	98.65	92.58	53.87
1979	312	0	10.14	1.53	1.39	0.0043	93.575	89.85	54.49
1979	313	0	8.32	0.09	1.02	0.0042	95.9	93.49	56.43
1979	314	0	9.75	-0.78	1.88	0.004	95.975	96.44	60.59
1979	315	0	7.83	-0.84	1.43	0.0037	94.325	90.56	55.11
1979	316	0	5.25	-2.65	1.17	0.0035	92.5	98.29	58.95
1979	317	0	4.5	-3.45	1.34	0.0034	91.475	99.98	63.64
1979	318	0	3.82	-4.36	1.02	0.0032	90.775	100	64.4
1979	319	0	4.53	-3.48	0.64	0.0031	89.475	92.12	63.35
1979	320	10.975	5.1	-0.05	0.95	0.0046	45.3	100	64.62
1979	321	4.1	9.08	2.81	2.94	0.0053	65.55	100	82.9
1979	322	0.9	8.13	2.42	3.78	0.0041	69	95.43	50.37
1979	323	0	6.62	-1.24	1.72	0.0034	84.075	87.84	50.44
1979	324	0	4.37	-2.83	1.66	0.0032	83.35	94.39	56.18
1979	325	0	2.24	-4.54	1.56	0.0031	82.375	100	63.4
1979	326	6.15	-0.47	-3.96	0.95	0.0034	42.55	100	70.45
1979	327	3.9	3.77	-1.87	2.37	0.0037	64.35	100	79.84
1979	328	4.725	0.82	-0.85	2.02	0.0038	17.8	100	74.51
1979	329	3.775	2.11	-2.72	2.63	0.0035	59.125	100	84.06
1979	330	1.275	0.03	-2.47	0.77	0.0036	28.525	100	79.96
1979	331	0	-0.74	-6.3	2.15	0.0029	77.425	100	86.37
1979	332	0	-4.07	-9.61	2.15	0.0023	77.525	100	85.45
1979	333	0	-5.12	-11.33	1.05	0.0022	73.875	100	91.02
1979	334	0.3	-1.51	-6.22	0.88	0.0027	42.025	100	97.07
1979	335	0.375	-1.05	-7.1	1.01	0.0027	56.6	100	81.1
1979	336	2.775	2.88	-1.89	1.64	0.0039	28.925	100	84.61
1979	337	0.825	4.6	0.21	0.96	0.004	43.825	100	78.36
1979	338	1.35	7.12	2.27	4.03	0.0044	32.1	98.59	71.58
1979	339	0.2	7.66	-0.96	4.23	0.004	55.15	95.62	69.19
1979	340	0.4	8.12	0.79	4.16	0.0044	37.35	95.47	70.89
1979	341	0	9.67	1.62	1.76	0.0048	64.3	97.65	71.67
1979	342	0	11.15	2.68	1.81	0.0048	63.85	92.54	66.2
1979	343	0	13.53	3.32	4.33	0.005	57.875	88.32	60.48
1979	344	0	10.94	0.15	5.52	0.0027	51.45	74.85	37.47
1979	345	0	4.64	-4.3	4.21	0.0024	56.95	78.9	37.67
1979	346	0	8.31	0.26	6.12	0.0033	40.95	79.71	49.32
1979	347	0.1	8.44	-0.38	4.95	0.0036	37.525	86.6	48.31
1979	348	0.55	12.05	3.33	7.12	0.0041	45.775	82.47	50.07
1979	349	1.55	9.27	1.82	4.59	0.0046	22.25	81.79	46.02
1979	350	0	2.2	-3.25	1.25	0.0029	51.575	97.62	51.6
1979	351	0.075	5.1	-0.77	1.02	0.0032	25	84.7	55.96
1979	352	0	10.19	3.31	1.13	0.0041	45.9	73.03	53.96
1979	353	0.175	13.31	7.6	2.71	0.0052	32.35	74.34	56.81
1979	354	0.125	12.62	4.89	2.05	0.0048	56.5	87.62	50.32
1979	355	0	12.6	5.77	3.76	0.0046	43.25	83.31	51.42
1979	356	0	8.74	0.85	3.36	0.003	57.9	78.85	41.88
1979	357	0.575	4.25	-4.47	2.42	0.0027	43.5	86.33	43.68
1979	358	2.7	4.84	-0.65	1.27	0.0036	53.325	100	52.73
1979	359	0.375	6.22	-0.43	1.53	0.0037	54.825	98.79	65.75
1979	360	0	5.17	-0.96	1.74	0.0035	54.3	93.65	61.89
1979	361	0.75	3.38	-3.03	1.83	0.0032	64.2	99.2	64.05
1979	362	0	1.35	-5.25	0.94	0.0029	64.775	100	68.24
1979	363	0	1.33	-4.71	1.04	0.0033	59.25	100	74.13
1979	364	0.75	1.97	-4.64	1.62	0.003	42.05	100	72.33
1979	365	0.95	3.63	-2.27	0.87	0.0033	47.6	98.87	74.04
1980	1	0.525	8.49	0.8	2.2	0.0041	29.55	92.13	65.82
1980	2	0	5.82	-0.11	1.62	0.0037	27.25	87.89	61.41
1980	3	0.975	7.76	0.32	2.15	0.0036	62.5	85.37	53.94
1980	4	7.675	5.26	-0.06	1.47	0.0035	26.625	99.44	51.4
1980	5	3.925	5.65	0.01	2.1	0.0034	41.3	99.84	59.24
1980	6	0	2.23	-5.01	2.33	0.0027	53.05	85.92	55.88
1980	7	1.975	-0.69	-8.71	1.93	0.0021	63.65	89.66	59.26
1980	8	12.175	-2.55	-7.4	2.45	0.0023	48.475	99.79	62.54
1980	9	4.85	-3.24	-8.28	1.82	0.0021	49	100	66.57
1980	10	0.7	0.19	-8.94	3.83	0.0021	66.775	91.2	74.04
1980	11	1.1	-0.65	-11.39	1.74	0.0021	53.975	87.81	58.1
1980	12	6.05	3.1	-2.47	4.34	0.0037	53.225	100	75.18
1980	13	5.625	2.97	-0.27	1.46	0.0038	40.25	100	75.15
1980	14	1.025	4.92	0.2	1.94	0.0038	53.175	99.65	75.2
1980	15	0.975	3.2	-2.48	1.21	0.003	67.8	90.05	62.29
1980	16	0.75	3.35	-0.89	1.55	0.0034	48.225	85	64.81
1980	17	0.35	3.08	-3.27	2.93	0.0031	76.95	90.35	66.23
