Station ID,Station Name,Tier,Sponsor,Installation Date,Data Quality Review Date,Latitude(N),Longitude(W),Station Elevation (ft),County,State,Air Temperature Probe,Second (additional) Air Temperature Probe,Relative Humidity Probe,Rainfall Sensor,Second (additional) Rainfall Sensor,Wind Speed Sensor,Wind Direction Sensor,Leaf Wetness Sensor,Pyranometer,Soil Temperature Probe at 2 inch depth,Soil Temperature Probe at 8 inch depth,Soil Moisture Probe at 8 inch depth,Soil WP Probe at 2 inch depth,Soil WP Probe at 8 inch depth,Barometric Pressure Sensor,Station Zone,Soil Series,Soil Texture
100043,Fujishin*,Tier 3,Boise State University,2/4/2020,2/4/2020,43.63,116.88,2622,Canyon,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Truesdale fine sandy loam,
100044,TwoBadLabs*,Tier 3,Boise State University,2/5/2020,2/5/2020,46.34,116.93,1679,Nez Perce,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Lickskillet-Alpowa-Rock Outcrop Complex,
100045,Snake.Rvr*,Tier 3,Boise State University,2/5/2020,2/5/2020,43.72,116.99,2388,Canyon,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,Feltham Loamy Fine Sand,
100046,Bitner*,Tier 3,Boise State University,2/5/2020,2/5/2020,43.61,116.81,2580,Canyon,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,5,Feltham loamy fine sand,
100047,Indian.Crk*,Tier 3,Boise State University,2/5/2020,2/5/2020,43.5,116.47,2666,Ada,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,"Elijah silt loam, bedrock substratum",
100048,FincaBsada*,Tier 3,Boise State University,3/19/2019,4/22/2019,43.74,116.4,2679,Ada,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Quincy-Lankbush complex,
100049,Scoria*,Tier 3,Boise State University,2/5/2020,2/5/2020,43.56,116.75,2648,Canyon,ID,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,Jacquith Loamy Fine Sand,
100050,CCC.Umiker*,Tier 3,Boise State University,4/15/2019,4/16/2019,46.39,116.98,1376,Nez Perce,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Oliphant silt loam,
100051,Williamson*,Tier 3,Boise State University,2/5/2020,2/5/2020,43.58,116.78,2504,Canyon,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,,
100052,Corvallis*,Tier 3,USDA-ARS,5/14/2008,5/15/2008,44.57,123.24,210,Linn,OR,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,5,Chehalis silty clay loam,
100053,Silverton*,Tier 3,USDA-ARS,5/11/2008,5/11/2008,45.04,122.78,198,Marion,OR,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,5,Chehalis Silty Clay Loam,
100054,Colton.S,Tier 2,WSU Variety Trial Program,4/27/2020,4/28/2020,46.56,117.12,2595,Whitman,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Covello silt loam,
100055,Carlton.S,Tier 2,WSU AgWeatherNet,4/24/2020,4/25/2020,48.2,120.12,1351,Okanogan,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,2,Pogue gravelly fine sandy loam,
100056,Dusty.W,Tier 2,USDA-ARS,5/1/2020,5/1/2020,46.79,117.8,1633.9,Whitman,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Walla Walla silt loam,
100057,Mayview,Tier 2,USDA-ARS,5/1/2020,5/1/2020,46.61,117.41,2428.5,Garfield,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Athena silt loam,
100058,Rockford,Tier 2,Washington Grain Commission,5/5/2020,5/5/2020,47.41,117.04,2597,Spokane,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Driscoll-Larkin Complex,
100059,Carlson,Tier 1,WSU AgWeatherNet,4/24/1989,1/1/2008,46.14,119.46,1494,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Ritzville Silt Loam,
100060,Kahlotus.W,Tier 2,Washington Grain Commission,5/11/2020,5/12/2020,46.62,118.7,1316,Franklin,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Ritzville silt loam,
100061,Creston.N,Tier 2,Washington Grain Commission,5/10/2020,5/12/2020,47.83,118.53,2536,Lincoln,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Bagdad silt loam,
100063,Bickleton.N,Tier 2,Washington Grain Commission,5/19/2020,5/19/2020,46.04,120.25,3014,Yakima,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Esquatzel silt loam,
100065,Wheelhouse,Tier 1,WSU AgWeatherNet,4/24/1992,4/24/1992,46.03,119.53,884,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Warden Silt Loam,
100069,FishHook,Tier 1,WSU AgWeatherNet,5/7/1992,1/1/2008,46.29,118.74,772,Walla Walla,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Quincy Fine Sand,
100070,Moody,Tier 2,Washington Grain Commission,5/19/2020,5/19/2020,47.22,118.99,1621,Grant,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Shano silt loam,
100071,K2H,Tier 1,WSU AgWeatherNet,5/7/1992,1/1/2007,46.29,118.64,1119,Walla Walla,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Ritzville Silt Loam,
100072,Reardan.W,Tier 2,USDA-ARS,5/13/2020,5/19/2020,47.67,118.04,2522,Lincoln,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Hanning Silt Loam,
100073,St.Andrews,Tier 2,WSU AgWeatherNet,5/11/2020,5/11/2020,47.61,119.43,2474.4,Douglas,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Broadax Silt Loam,
100074,SawtoothB36*,Tier 3,Boise State University,6/18/2020,6/18/2020,43.48,116.67,2820,Canyon,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,5,"Scism Silt Loam, Deep Over Basalt",
100076,Tracy.W,Tier 2,Washington Grain Commission,6/2/2020,6/3/2020,46.09,118.21,1450,Walla Walla,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Walla Walla Silt Loam,
100077,C114,Tier 2,Washington Cattle Feeders Assocation,6/23/2022,6/23/2022,46.71,118.89,1087,Franklin,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,3,"Shano silt loam, stratified substratum",
100081,Klingeman*,Tier 3,Columbia Reach,1/1/2021,1/1/2021,46.64,119.31,964,Franklin,WA,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Sagehill very fine sandy loam,
100082,Fir*,Tier 3,Columbia Reach,6/5/2020,6/5/2020,46.44,119.22,886,Franklin,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,5,Warden very fine sandy loam,
100083,AMT*,Tier 3,Columbia Reach,6/9/2020,6/9/2020,46.69,119.73,831,Grant,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,5,Winchester sand,
100084,Vanderbilt*,Tier 3,Columbia Reach,6/11/2020,6/11/2020,46.9,120.4,1742,Kittitas,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,5,Rollinger Ashy Silt Loam,
100086,SkylineB13*,Tier 3,Boise State University,6/18/2020,6/18/2020,43.46,116.69,2820,Canyon,ID,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,5,Bahem Silt Loam,
100087,Palouse.W,Tier 2,USDA-ARS,7/6/2020,7/6/2020,46.93,117.22,2538,Whitman,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Palouse silt loam,
100088,Endicott,Tier 2,Washington Grain Commission,5/22/2020,7/8/2020,46.9,117.75,1734,Whitman,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Walla Walla silt loam,
100090,Mount Vernon,Tier 1,WSU AgWeatherNet,7/16/2020,7/16/2020,48.44,122.39,16,Skagit,WA,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,1,Sedrowoolley Silt Loam,"Sand: 3%, Silt: 66%, Clay: 31%"
100091,Enumclaw.N,Tier 2,King Conservation District,8/14/2020,8/14/2020,47.24,121.97,732,King,WA,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,1,Shalcar muck,
100093,Pullman,Tier 1,WSU AgWeatherNet,8/27/2020,1/16/2008,46.69,117.15,2545,Whitman,WA,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,3,Palouse Silt Loam,"Sand: 17%, Silt: 64%, Clay: 19%"
100094,St.John.E,Tier 2,,9/2/2020,9/2/2020,47.08,117.51,2297,Whitman,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,3,Palouse-Thatuna Silt Loams,
100095,Gleed.N,Tier 2,WSU AgWeatherNet,9/24/2020,9/25/2020,46.7,120.62,1865,Yakima,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Ritzville silt loam,
100096,Wilderbee Farm*,Tier 3,,7/5/2020,7/5/2020,48.12,122.82,189,WA,WA,Y,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,Y,5,Clallam Gravelly Sandy Loam,
100113,Finley,Tier 1,WSU AgWeatherNet,6/2/1992,1/1/2008,46.14,119.06,495,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Finley Fine Sandy Loam,
100114,Benton City.E,Tier 1,WSU AgWeatherNet,7/14/1995,7/1/1995,46.28,119.45,682,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,4,Warden Silt Loam,
100125,Whitcomb,Tier 2,,8/21/2007,8/21/2007,45.86,119.76,284,Benton,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Burbank Loamy Fine Sand,
100128,Touchet,Tier 1,WSU AgWeatherNet,8/4/1989,1/1/2007,46.02,118.68,551,Walla Walla,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Sagemoor Silt Loam,
100129,Horrigan,Tier 2,WSU AgWeatherNet,4/26/1989,5/1/2008,46.08,119.77,945,Benton,WA,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,4,Warden silt loam,
100134,Eby,Tier 1,WSU AgWeatherNet,5/17/1989,5/17/1989,46.07,119.08,1519,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Ritzville Silt Loam,
100139,Gramling,Tier 1,WSU AgWeatherNet,4/26/1989,5/3/2008,46.12,119.22,1340,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,N,4,Ritzville Silt Loam,
100140,100Circles,Tier 1,WSU AgWeatherNet,6/21/2000,1/1/2008,45.93,119.81,499,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,4,Koehler Loamy Fine Sand,
100147,Pasco,Tier 1,WSU AgWeatherNet,6/21/1995,2/12/2007,46.25,119.13,404,Franklin,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,4,Quincy Loamy Fine Sand,
100161,Benton City.W,Tier 1,WSU AgWeatherNet,6/16/2006,1/18/2007,46.3,119.57,929,Benton,WA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,4,Starbuck Silt Loam,
100176,ckvy*,Tier 0,USBR AgriMet,3/9/2015,10/9/2020,42.08,110.96,1887,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100179,roso*,Tier 0,USBR AgriMet,7/26/2016,10/9/2020,43.27,123.44,153.6,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100180,bkvo*,Tier 0,USBR AgriMet,5/10/2001,10/9/2020,44.88,117.96,1042.42,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100181,brko*,Tier 0,USBR AgriMet,9/28/1999,10/9/2020,42.03,124.24,24.38,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100182,chvo*,Tier 0,USBR AgriMet,4/22/1985,10/9/2020,43.24,120.73,1312.16,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100183,defo*,Tier 0,USBR AgriMet,10/20/1988,10/9/2020,45.59,121.64,350.52,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100184,bano*,Tier 0,USBR AgriMet,5/15/1985,10/9/2020,43.09,124.42,24.38,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100185,dwni*,Tier 0,USBR AgriMet,11/5/2014,10/9/2020,42.43,112.13,1483,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100186,cdai*,Tier 0,USBR AgriMet,11/19/2014,10/9/2020,47.72,116.78,620,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100187,dtro*,Tier 0,USBR AgriMet,9/26/2002,10/9/2020,44.73,122.18,510.54,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100188,echo*,Tier 0,USBR AgriMet,3/24/1988,10/9/2020,45.72,119.31,231.65,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100189,fafi*,Tier 0,USBR AgriMet,6/25/1987,10/9/2020,43.31,114.82,1535.58,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100190,fogo*,Tier 0,USBR AgriMet,8/29/1991,10/9/2020,45.55,123.08,54.86,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100191,fthi*,Tier 0,USBR AgriMet,4/2/1993,10/9/2020,43.07,112.43,1354.84,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100192,lako*,Tier 0,USBR AgriMet,4/19/1988,10/9/2020,42.12,120.52,1453.9,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100193,lidw*,Tier 0,USBR AgriMet,5/18/1983,10/9/2020,46.87,118.74,449.58,,WA,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100194,masw*,Tier 0,USBR AgriMet,11/9/1993,10/9/2020,47.92,120.12,601.07,,WA,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100195,pmai*,Tier 0,USBR AgriMet,3/28/1986,10/9/2020,43.8,116.93,702.56,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100196,crvo*,Tier 0,USBR AgriMet,2/27/1990,10/9/2020,44.63,123.19,70.1,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100197,bato*,Tier 0,USBR AgriMet,10/19/2004,10/9/2020,42.48,121.27,1316.74,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100198,bewo*,Tier 0,USBR AgriMet,5/1/2003,10/9/2020,44.05,121.32,1103.38,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100199,boii*,Tier 0,USBR AgriMet,7/26/1995,10/9/2020,43.6,116.18,829.06,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100201,grei*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,42.51,111.74,1661,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100202,mdeo*,Tier 0,USBR AgriMet,9/10/2013,10/9/2020,44.88,121.08,399,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100203,mdno*,Tier 0,USBR AgriMet,9/10/2013,10/9/2020,44.87,121.07,402,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100204,mdso*,Tier 0,USBR AgriMet,9/10/2013,10/9/2020,44.86,121.07,426,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100205,mdto*,Tier 0,USBR AgriMet,9/10/2013,10/9/2020,44.87,121.08,384,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100206,agko*,Tier 0,USBR AgriMet,5/3/2000,10/9/2020,42.57,121.98,1264.92,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100207,ahti*,Tier 0,USBR AgriMet,6/1/1987,10/9/2020,44.03,111.47,1615.44,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100208,arao*,Tier 0,USBR AgriMet,10/22/1998,10/9/2020,45.28,122.75,42.67,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100209,hrfo*,Tier 0,USBR AgriMet,4/28/1998,10/9/2020,44.49,118.02,1097.28,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100210,hrmo*,Tier 0,USBR AgriMet,7/15/1993,10/9/2020,45.82,119.28,185.01,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100211,rrii*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,43.61,111.7,1547,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100212,osgi*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,43.59,112.08,1471,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100213,mdxo*,Tier 0,USBR AgriMet,9/9/2013,10/9/2020,44.87,121.07,391,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100215,mali*,Tier 0,USBR AgriMet,6/2/1983,10/9/2020,42.44,113.41,1344.17,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100216,hero*,Tier 0,USBR AgriMet,5/17/1983,10/9/2020,45.82,119.52,167.64,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100217,hoxo*,Tier 0,USBR AgriMet,5/19/1987,10/9/2020,45.68,121.52,155.45,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100219,rgbi*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,43.68,111.88,1488,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100220,drpw*,Tier 0,USBR AgriMet,6/25/2014,10/9/2020,47.95,117.43,662.94,,WA,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100221,kflo*,Tier 0,USBR AgriMet,3/30/1999,10/9/2020,42.16,121.76,1249.68,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100223,shli*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,43.43,112.14,1417,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100224,slwi*,Tier 0,USBR AgriMet,6/26/2014,10/9/2020,47.9,116.71,712.3176,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100225,nmpi*,Tier 0,USBR AgriMet,3/11/1996,10/9/2020,43.44,116.65,823.57,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100227,efhw*,Tier 0,USBR AgriMet,9/26/2013,10/9/2020,47.7,120.32,315,,WA,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100228,mwso*,Tier 0,USBR AgriMet,9/12/2013,10/9/2020,44.85,121.15,432,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100229,trti*,Tier 0,USBR AgriMet,3/13/2014,10/9/2020,43.87,112.26,1478,,ID,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100230,sbmw*,Tier 0,USBR AgriMet,4/16/2002,10/9/2020,47.86,118.34,417.58,,WA,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
100231,pobo*,Tier 0,USBR AgriMet,9/21/1993,10/9/2020,44.25,120.95,975.36,,OR,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,5,,
